CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
520,2034775,Mary S. Clemens,M. S. Clemens
519,2017760,C. J. Saldanha,C. Saldanha
518,2011954,Anastasio Alfaro,A. Alfaro
516,2025078,Glen Spence,G. Spence
514,2041169,R. D. Noyes,R. Noyes
513,2033204,L. G. Farias,L. Farias
513,2043058,Samuel B. Parish,S. B. Parish
511,2002933,Frederick  J. Hermann,F. J. Hermann
510,2042915,S. Marten,S. Marten
509,2029463,Jesus M. Idrobo,J. M. Idrobo
509,2047429,Barry E. Hammel,B. E. Hammel
507,10143872,D. L. Salariato,D. Salariato
507,10143873,A. M. Panizza,A. Panizza
505,2021391,Etienne Rakotobe,E. Rakotobe
501,2033993,L. Schoenfeldt,L. Schoenfeldt
498,2019601,David  R. Stoddart,D. R. Stoddart
497,2015919,Bro. Hioram,Bro. Hioram
496,2046020,Wayne D. Longbottom,W. Longbottom
495,2028880,J. A. Faris,J. Faris
494,2016993,C. J. Kayombo,C. Kayombo
493,2047444,Hendrik H. van der Werff,H. van der Werff
493,2043572,S. G. Beck,S. G. Beck
491,2017781,C. Sarthou,C. Sarthou
488,2017285,Charles Frederick Millspaugh,C. F. Millspaugh
486,2023221,Friedrich R. Schlechter,F. R. R. Schlechter
486,2038710,P. P. Haripersaud,P. Haripersaud
485,2040391,R. Garcia,R. Garcia
483,2040462,Robert J. Goodland,R. Goodland
481,2001760,Cornelius H. Muller,C. H. Muller
481,2014747,Bobbi Angell,B. Angell
479,2016575,Charles Feddema,C. Feddema
478,2037638,N. Refulio,N. Refulio
478,2047491,James S. Miller,J. S. Miller
477,2023852,G. N. Collins,G. Collins
475,2018274,Carlos S. Rosrio,C. Rosrio
475,2021835,Elizabeth  F. Wells,E. F. Wells
474,2046482,W. C. Steward,W. Steward
473,2032733,K. Wood,K. Wood
472,2023251,F. Sellow,F. Sellow
471,2038652,Percy H. Gentle,P. Gentle
470,2020069,Eugene Bourgeau,E. Bourgeau
470,2033638,L. F. Martorell,L. Martorell
469,2043449,S. Vuono,S. Vuono
469,2041316,Richard Walter Pohl,R. W. Pohl
465,2020290,E. Yale Dawson,E. Y. Dawson
465,2016167,Charles Brewer-Carias,C. Brewer-Carias
464,2810657,Sean Carrington,S. Carrington
464,2012870,A. Gonzlez Ms,A. Gonzlez Ms
463,2020120,Edward S. Burgess,E. Burgess
463,10140621,E. M. MTlinon,E. MTlinon
460,2813994,W. D. Stevens,W. D. Stevens
460,10144735,GRF Study Group,GRF Study Group
459,2045620,W. C. Fishlock,W. Fishlock
457,2030329,JosT C. Mutis,J. C. Mutis
457,2039881,R. L. Brown,R. L. Brown
456,2042763,Stephen D. Koch,S. D. Koch
456,10133877,R. Vsquez,R. Vsquez
456,2002768,W. W. Eggleston,W. W. Eggleston
455,2008253,William A. Rodrigues,W. A. Rodrigues
453,2021213,E. M. Nic Lughadha,E. Nic Lughadha
453,10015492,Marjorie B. Knowles,M. B. Knowles
453,2004891,Liberty Hyde Bailey,L. H. Bailey
452,2017901,Claude E. Smith Jr.,C. E. Smith Jr.
451,2812983,Alonso Ortiz,A. Ortiz
448,2031069,Johan P. Schulz,J. P. Schulz
448,2007216,Robert H. Schomburgk,R. H. Schomburgk
447,2007483,Seymour H. Sohmer,S. H. Sohmer
446,2017089,C. Lea,C. Lea
446,2033966,Luis E. Rufz-Tern,L. E. Rufz-Tern
445,2033175,Liene T. Eiten,L. Eiten
443,2023712,George A. Black,G. A. Black
443,2015421,Blas P. Reko,B. P. Reko
442,2018885,David J. Harris,D. J. Harris
442,2043955,Theodor Holm,T. Holm
441,2023316,F. C. Straub,F. Straub
440,2019153,D. W. Marble,D. Marble
440,2032711,K. Weis,K. Weis
440,2041348,Royal Pullen,R. Pullen
439,2045671,W. Gehriger,W. Gehriger
439,2007007,Shiu-Ying Hu,S. Y. Hu
438,2041689,R. H. Simmons,R. H. Simmons
437,2015805,Bro. Joseph L. Marie-Victorin,Fr. Marie-Victorin
436,2037693,N. T. Silva,N. Silva
435,2026112,Homer Doliver House,H. D. House
435,2037464,Nestor Jaramillo,N. Jaramillo
435,2044469,T. G. Tutin,T. Tutin
434,2038234,Orlando E. White,O. E. White
434,2039990,Ren-Chang Ching,R. C. Ching
434,2014667,AndrT M. Carvalho,A. M. Carvalho
433,2020809,E. B. Joseph,E. Joseph
432,2034683,Martin Crdenas Hermosa,M. Crdenas H.
432,2038180,O. C. Steele,O. C. Steele
432,10150027,S. Leidner,S. Leidner
431,2015327,B. W. Nelson,B. W. Nelson
430,2027091,H. N. Whitford,H. Whitford
430,2002517,Calaway H. Dodson,C. H. Dodson
428,2018576,D. Chinea,D. Chinea
427,2022702,Frank  H. Knowlton,F. H. Knowlton
427,2040733,Roberto Jaramillo Mejfa,R. Jaramillo M.
426,2023257,Forrest Shreve,F. Shreve
425,2041687,Rod Simmons,R. Simmons
425,2011628,-- Tukirin,-. Tukirin
424,2025200,Glen  P. Van Eseltine,G. P. Van Eseltine
423,2034389,M. Ameer,M. Ameer
422,2040382,Robert K. Godfrey,R. K. Godfrey
421,2028957,J. P. Folsom,J. P. Folsom
421,10143910,D. Johnson,D. Johnson
420,2019085,David H. LeSueur,D. H. LeSueur
419,2019918,Erik Asplund,E. Asplund
419,2033935,L. Roberts,L. Roberts
419,2029291,J. Hart,J. Hart
419,2811218,T. McPherson,T. McPherson
419,2012770,A. Garcia,A. Garcia
418,10147827,Judith Knight,J. Knight
416,2003082,Ernesto Foldats,E. Foldats
413,2045371,W. M. Canby,W. M. Canby
413,10141189,O. Monsegur,O. Monsegur
413,2014769,Benedict Balansa,B. Balansa
411,2014864,Benjamin F. Bush,B. F. Bush
411,2000192,Montagne Torte Exped. members,Montagne Torte Exped. members
410,2028491,James Graham Cooper,J. G. Cooper
410,2032563,Karl H. Rechinger,K. H. Rechinger
409,2018376,D. Anderson,D. Anderson
409,2023160,F. J. Roldn,F. Roldn
409,2016119,Carlos A. Blanco,C. A. Blanco
408,2022453,F. Gaerlan,F. Gaerlan
407,2025332,Georg A. Zenker,G. A. Zenker
405,2022349,F. S. Earle,F. S. Earle
405,2024085,G. F. Gaumer,G. Gaumer
402,2047358,Paul E. Berry,P. E. Berry
401,10144949,S. Sprague,S. Sprague
398,2045306,William T. Brigham,W. T. Brigham
397,2018740,David Fairchild,D. Fairchild
397,2019949,Edward K. Balls,E. K. Balls
397,2030877,Jane W. Roller,J. W. Roller
396,10143863,D. Susanibar Cruz,D. Susanibar Cruz
393,2026406,H. Mann,H. Mann
393,2039418,Pedro Tenorio L.,P. Tenorio L.
393,2033624,Luis Marcano-Berti,L. Marcano-Berti
392,2810778,E. Christophersen,E. Christophersen
392,10134291,S. Fratello,S. Fratello
392,10141256,W. J. Sladen,W. Sladen
391,2025132,G. H. Tate,G. H. H.Tate
391,2014099,A. Salas,A. Salas
390,2020606,E. J. Hambleton,E. Hambleton
389,2812612,Ghazally Ismail,G. Ismail
389,2045914,William A. Kellerman,W. Kellerman
387,2020891,E. LanglassT,E. LanglassT
387,2000992,Leandro Aristeguieta,L. Aristeguieta
386,2036960,Charles C. Deam,C. C. Deam
386,2042142,S. Adkins,S. Adkins
385,2024210,G. J. Harrison,G. J. Harrison
385,2022766,F. M. Leprieur,F. Leprieur
385,2029656,Joseph H. Kirkbride,J. H. Kirkbride
384,2024976,Georg H. W. Schimper,G. W. Schimper
384,2035023,Michael Evans,M. Evans
383,2046376,William Edwin Safford,W. E. Safford
382,2038509,P. J. Darbyshire,P. Darbyshire
382,2002314,Duncan W. Thomas,D. W. Thomas
381,2035235,Martin L. Grant,M. L. Grant
380,2018804,D. Garcia,D. Garcia
380,2004309,John M. Coulter,J. M. Coulter
379,2026631,P. H. Hoang,P. H. Hoang
378,2013711,Aven Nelson,A. Nelson
377,2036614,M. I. Torre,M. Torre
377,2042757,S. Knapp,S. Knapp
376,2810734,S Randrianasolo,S. Randrianasolo
376,10150799,C. Bernard,C. Bernard
376,2006389,Charles Vancouver Piper,C. V. Piper
375,2041190,Royce L. Oliver,R. L. Oliver
375,2013973,A. Raynal-Roques,A. Raynal-Roques
373,2023658,G. Bacchus,G. Bacchus
373,10151842,O. Santaella,O. Santaella
372,2038078,O. Muller,O. Muller
372,2036873,M. van der Zee,M. van der Zee
372,2812350,Y. S. Abeid,Y. S. Abeid
372,2013186,A. Joly,A. Joly
371,2019140,Daniel Trembly MacDougal,D. T. MacDougal
371,2019124,D. Loubry,D. Loubry
371,2812254,J. E. Keeley,J. Keeley
370,2026809,H. H. Schmidt,H. H. Schmidt
370,2035069,M. Fernndez,M. Fernndez
370,2045464,W. G. D'Arcy,W. G. D'Arcy
369,2028343,Joel J. Carter,J. J. Carter
369,2042735,S. C. Keeley,S. C. Keeley
369,2008446,John H. Wiersema,J. H. Wiersema
368,2044702,Vernon O. Bailey,V. O. Bailey
368,2042305,S. Calder=n,S. Calder=n
368,10145827,K. J. Sabir,K. Sabir
366,2029678,J. Koek-Noorman,J. Koek-Noorman
366,2043450,S. Waas,S. Waas
365,2042252,Sydney F. Blake,S. F. Blake
365,2045948,W. Koelz,W. Koelz
365,2001895,Wendell H. Camp,W. H. Camp
364,2022658,F. JimTnez,F. JimTnez
364,2025031,G. H. Shull,G. Shull
364,2019956,E. Baltars,E. Baltars
363,2800574,Jason R. Grant,J. R. Grant
362,2026063,H. W. Henshaw,H. Henshaw
362,2014323,A. Stobey,A. Stobey
361,2017685,C. B. Robinson,C. B. Robinson
361,2041209,R. Oviedo,R. Oviedo
359,2024206,Gunnar  W. Harling,G. W. Harling
358,2028166,John Brandbyge,J. Brandbyge
358,2014981,Barton W. Evermann,B. W. Evermann
358,2014328,A. L. Stoffers,A. Stoffers
357,2046748,Willem  J. de Wilde,W. J. de Wilde
356,2026940,H. O. Suleiman,H. Suleiman
356,2000135,Forest Dept. B. G.,Forest Dept. B. G.
355,2018355,Daniel  K. Abbiw,D. K. Abbiw
355,2028153,J. Bowdre,J. Bowdre
355,2812788,Natalia Tangalin,N. Tangalin
354,2035314,M. Haman,M. Haman
354,2041594,Richard Schodde,R. Schodde
354,10139505,J. Rhodes,J. Rhodes
354,2013226,Albert Kellogg,A. Kellogg
353,2030372,J. Nemba,J. Nemba
353,2813254,Margaret Donnald,M. Donnald
352,2031510,JosT J. Triana,J. J. Triana
352,2010208,Ismail A. Rachman,I. A. Rachman
350,2013402,A. Loher,A. Loher
348,2038209,O. Tovar,O. Tovar
348,2036479,M. Sousa Sanchez,M. Sousa
348,10011819,Amaro Macedo,A. Macedo
348,2015862,Bro. Clement,B. Clement
346,2046515,Wilhelm N. Suksdorf,W. N. Suksdorf
346,2000022,British Guiana Forestry Dept.,British Guiana Forestry Dept.
345,10143900,M. J. Belgrano,M. Belgrano
343,2026127,H. Humbert,H. Humbert
342,2019614,D. Sucre,D. Sucre
342,2037509,N. Llerena,N. Llerena
342,10011466,Dr. Paul Peterson,P. Peterson
342,2002280,David A. Neill,D. A. Neill
341,2003920,Wilhelm B. Hillebrand,W. Hillebrand
340,2038345,P. Beard,P. Beard
339,2024535,G. Marco,G. Marco
338,2030973,Jacob A. Samuels,J. A. Samuels
338,2046242,W. Palacios,W. Palacios
336,2027685,I. Velez,I. Velez
336,2034762,M. Chuspe,M. Chuspe
335,10148514,Botanic Gardens Herbarium,Botanic Gardens Herbarium
334,2005145,B. E. Leuenberger,B. E. Leuenberger
332,2035875,M. K. Mia,M. Mia
330,2019943,Ethel Z. Bailey,E. Z. Bailey
330,2006696,T. P. Ramamoorthy,T. P. Ramamoorthy
329,2017336,C.D.A. da Mota,C. Mota
329,2035089,M. Fleury,M. Fleury
328,2046575,William Trelease,W. Trelease
328,2039957,Rafael Romero Castaeda,R. Romero Castaeda
327,2038564,P. K. DusTn,P. K. DusTn
326,2022902,Frederick G. Meyer,F. G. Meyer
326,2029916,J. Lovett,J. Lovett
326,2810250,H. Ter Steege,H. Ter Steege
325,2047553,M. Merello,M. Merello
325,2006977,P. A. Rydberg,P. A. Rydberg
325,2005845,Dieter Mueller-Dombois,D. Mueller-Dombois
324,2811122,M. Mailloux,M. Mailloux
324,10140493,J. I. Hagemann,J. Hagemann
324,2015963,Clara Alarcon,C. Alarcon
324,2014934,Brigitta  E. de Wilde-Duyfjes,B. E. de Wilde-Duyfjes
323,2018218,Carl  B. Wolf,C. B. Wolf
323,2014180,A. L. Schott,A. L. Schott
322,2810907,C. Rasolomanana,C. Rasolomanana
322,2812129,S. Quinn,S. Quinn
322,2812128,D. Menuz,D. Menuz
322,10140597,H. Gines,H. Gines
322,2004756,AndrT J. Kostermans,A. J. G. Kostermans
321,2034944,M. R. Santos,M. Santos
320,2039205,P. J. Rakotomalaza,P. Rakotomalaza
320,10143832,J. V. Rojas Fox,J. Rojas Fox
319,2025911,H. Garcia,H. Garcia
319,2044271,T. Razafindrabeaza,T. Razafindrabeaza
319,2045640,W. H. Forwood,W. Forwood
319,2041307,R. W. Pippen,R. W. Pippen
318,2022781,Ferdinand J. Lindheimer,F. J. Lindheimer
318,2032059,K. Alfred,K. Alfred
317,2028066,Julio C. Betancur,J. C. Betancur
317,2032666,K. Taylor,K. Taylor
317,2013996,A. Reilly,A. Reilly
316,10004095,Reinaldo Aguilar,R. Aguilar
316,10140626,B. Allicock,B. Allicock
314,2021628,E. Soepadmo,E. Soepadmo
314,2040056,R. G. Cooray,R. Cooray
313,2026067,Heman Adolf Van Hermann,H. A. Van Hermann
313,2018598,D. F. CoOlho,D. CoOlho
313,2032375,Karl G. T. Kotschy,K. G. Kotschy
313,2047450,James C. Solomon,J. C. Solomon
313,2006561,Robert Kral,R. Kral
312,2039790,Robert O. Belcher,R. Belcher
312,2042542,Sidney Frederick Glassman,S. F. Glassman
312,10134651,F. Snchez Alvarado,F. Snchez Alvarado
311,2017151,C. R. Long,C. Long
311,2016765,Claes G. Gustafsson,C. G. Gustafsson
311,2012597,Alice Eastwood,A. Eastwood
310,2037728,Norman Taylor,N. Taylor
310,2031605,J. Velazco,J. Velazco
310,2030406,J. B. Norton,J. Norton
310,2047445,John D. Dwyer,J. D. Dwyer
309,2021849,E. A. Widjaja,E. A. Widjaja
309,2036869,M. de la Cruz,M. de la Cruz
309,10143820,S. M. Braxton,S. Braxton
309,10143819,C. H. Dietrich,C. Dietrich
308,10147943,C. E. de Oliveiras,C. de Oliveiras
307,2024064,George F. Gaumer,G. F. Gaumer
306,2021655,E. Stijfhoorn,E. Stijfhoorn
306,2033122,Lyster H. Dewey,L. H. Dewey
306,2032488,Kenneth M. Nagata,K. Nagata
305,2019741,D. Wiens,D. Wiens
305,10147967,F. Obermuller,F. Obermuller
304,2018371,D. Allicock,D. Allicock
304,2030377,John Strong Newberry,J. S. Newberry
304,2031169,J. Sinclair,J. Sinclair
304,2029806,John B. Leiberg,J. Leiberg
303,2039336,Philip A. Silverstone-Sopkin,P. A. Silverstone-Sopkin
303,2038546,Philip Dowell,P. Dowell
302,2026729,Harold E. Robinson,H. Robinson
302,2022308,Francisco Delascio,F. Delascio C.
302,2023386,F. Van Troon,F. Van Troon
302,10147944,H. Medeiro,H. Medeiro
301,2021696,Edward Everett Terrell,E. E. Terrell
301,2022855,F. M. Mbago,F. Mbago
301,2003856,James S. Henrickson,J. S. Henrickson
300,2029816,John G. Lemmon,J. G. Lemmon
300,2041751,R. W. Squires,R. Squires
299,2020101,Margaret S. Brown,M. S. Brown
299,2039060,P. P. Moreno,P. Moreno
299,2003857,A. Henry,A. Henry
298,2021154,Edward L. Morris,E. L. Morris
296,2035228,Martin W. Gorman,M. W. Gorman
296,2047427,Amy Pool,A. Pool
296,2007753,Thomas Morong,T. Morong
296,2014854,B. Buck,B. Buck
295,2024915,Gene Rosenberg,G. Rosenberg
295,2024030,George L. Fisher,G. L. Fisher
295,2024798,G. H. Pickles,G. Pickles
295,2015223,Bayard H. Long,B. H. Long
295,2004467,Juvenal Valerio,J. Valerio
295,2004192,J. Betancur,J. Betancur
294,2033060,L. H. Cramer,L. H. Cramer
294,2040569,Roland M. Harper,R. M. Harper
293,2001083,Bruce A. Stein,B. A. Stein
292,2020627,E. Hassler,E. Hassler
292,2024346,G. Juan,G. Juan
292,2044232,Terence D. Pennington,T. D. Pennington
292,2813276,TiOn H. NguyOn,T. H. NguyOn
292,2003639,Harvey M. Hall,H. M. Hall
291,2036539,M. Suhaimi,M. Suhaimi
291,2016670,C. S. Gager,C. Gager
291,2008053,Ernst H. G. Ule,E. Ule
290,2019548,D. R. Smart,D. Smart
290,2030431,J. Obata,J. Obata
290,2047376,M. Nio,M. Nio
290,2012571,Armando Dugand G.,A. Dugand
290,2014599,Archie F. Wilson,A. F. Wilson
289,2021512,E. Sanoja,E. Sanoja
289,2026375,Holguer Lugo Sanchez,H. Lugo S.
289,2800421,Paul Arnold Fryxell,P. A. Fryxell
288,2043136,Sylvain Georges Razafimandimbison,S. Razafimandimbison
288,2015561,B. W. Steury,B. Steury
287,2020228,Elias Contreras,E. Contreras
286,2031840,J. K. Wright,J. K. Wright
286,2047019,Z. K. Rulangaranga,Z. Rulangaranga
286,10143870,F. Salvador Perez,F. Salvador Perez
286,2012676,A. Fendler,A. Fendler
285,2025694,H. B. Correll,H. Correll
285,2034421,Fr. Nicolaas Arnoldo-Broeders,N. Arnoldo-Broeders
285,2042079,Roberta C. de Mendonta,R. C. de Mendonta
284,2811409,A. Ratodimanana,A. Ratodimanana
283,2040987,R. Majaducon,R. Majaducon
281,2021254,E. Ordonez,E. Ordonez
281,2034532,Marcie Beyersdorfer,M. Beyersdorfer
280,2021379,Enrique PTrez Arbelez,E. PTrez Arbelez
280,2814081,H.-F. Chen,H.-F. Chen
280,2040864,Robert M. Laughlin,R. M. Laughlin
280,2016519,C. Ehringhaus,C. Ehringhaus
279,2021836,Erich Werdermann,E. Werdermann
279,2018170,C. A. Wenzel,C. Wenzel
279,2034353,M. Acosta Solis,M. Acosta Solis
279,2033938,L. Rodriguez,L. Rodriguez
279,2047263,Reed C. Rollins,R. C. Rollins
278,2046782,Xavier Cornejo,X. Cornejo
277,2020776,Edmund C. Jaeger,E. Jaeger
277,2029164,J. W. Grear,J. Grear
276,2017617,Christen C.  Raunkiaer,C. C. Raunkiaer
276,2029196,J. Guedes,J. Guedes
276,2040241,R. Edrada,R. Edrada
276,2044195,T. Nzabi,T. Nzabi
275,2028762,James A. Duke,J. A. Duke
274,2044735,Virginius H. Chase,V. H. Chase
273,2813282,Hieu Quang Nguyen,H. Q. Nguyen
272,2035302,M. Hahn,M. Hahn
272,10138765,R. Garcfa,R. Garcfa
271,2023573,Francis HallT,F. HallT
271,2028370,J. Cayouette,J. Cayouette
271,10145180,B. Klein,B. Klein
270,2027193,H. von Wedel,H. von Wedel
270,2034144,A. Lorenzo Uribe Uribe,L. Uribe
270,10134654,D. Sandoval,D. Sandoval
270,10138590,F. C. Dean,F. C. Dean
270,10145079,E. Alexander,E. Alexander
269,2016921,Clyde T. Imada,C. Imada
269,2016806,Carl V. Hartman,C. V. Hartman
268,2030093,Jack R. McMillen,J. McMillen
268,2007055,Abundio Sagstegui A.,A. Sagstegui A.
267,2035968,M. A. Mwangoka,M. Mwangoka
267,2028406,J. W. Chickering Jr.,J. Chickering
267,10137148,H P. Bourobou,H. Bourobou
267,10137147,F. J. Mayombo,F. J. Mayombo
267,2004245,John T. Howell,J. T. Howell
264,2022169,F. Cardona,F. Cardona
264,2012439,A. Cuadra,A. Cuadra
263,2024248,Gerardo Herrera Ch.,G. Herrera Ch.
263,2811150,Carleton R. Ball,C. R. Ball
263,10146458,E. Marin,E. Marin
263,10144789,M. H. Stone,M. Stone
262,2032112,K. J. Bonsen,K. Bonsen
262,2810249,G. Ramharrakh,G. Ramharrakh
262,2000880,Getulio Agostini,G. Agostini
261,2029849,J. Lima,J. Lima
261,2811246,Siwert Nilsson,S. Nilsson
261,2047226,Andrew Henderson,A. J. Henderson
260,2000887,Teuvo T. Ahti,T. T. Ahti
259,2040586,Robert H. Hay,R. H. Hay
259,2008493,-- Wilson,-- Wilson
258,2032944,L. E. Brothers,L. Brothers
258,2013880,Albert S. Pinkus,A. Pinkus
257,2022517,Francisco J. Gunchez M.,F. Gunchez M.
257,2020086,E. Briceo,E. Briceo
256,2029753,Joseph Lanjouw,J. Lanjouw
256,2031958,J. van Setten,J. van Setten
256,2042228,S. Barrier,S. Barrier
256,2041627,R. J. Seibert,R. J. Seibert
256,10005293,R. Hall,R. Hall
256,2013443,Amelia Anderson Lundell,A. A. Lundell
255,2017606,C. Ramirez,C. Ramirez
255,2037207,Nambiyath P. Balakrishnan,N. Balakrishnan
255,10012454,Yolanda Herrera Arrieta,Y. Herrera Arrieta
255,2000207,Office Forest Botanist,Office Forest Botanist
254,2022784,Francis E. Lloyd,F. E. Lloyd
254,2026572,H. L. Oppenheimer,H. L. Oppenheimer
254,2811758,Rudolpf A. Philippi,R. A. Philippi
252,2024106,G. B. Gilbert,G. Gilbert
252,2024932,George F. Russell,G. F. Russell
252,2019619,D. B. Sumithraarachchi,D. B. Sumithraarachchi
252,2047257,William W. Thomas,W. Thomas
251,2038988,P. Mambo,P. Mambo
250,2033765,Larry Ronald Noblick,L. R. Noblick
250,2037570,N. Nantasan,N. Nantasan
250,2812738,G. Herrera,G. Herrera
250,2013152,A. Jacobs-Brouwer,A. Jacobs-Brouwer
249,2018668,Delzie Demaree,D. Demaree
249,10145446,K. Lance,K. Lance
248,2023757,G. Briceo,G. Briceo
248,2042677,S. Ishikawa,S. Ishikawa
247,2020035,Emmet R. Blake,E. R. Blake
247,2036399,M. Scott,M. Scott
246,2037660,Nelson A. Rosa,N. A. Rosa
246,2000051,ex herb. A. Berger,ex herb. A. Berger
246,2015377,Benedito A. Pereira,B. A. S. Pereira
245,2027445,Irwin William Knobloch,I. W. Knobloch
245,2810909,T. Rakotomamonjy,T. Rakotomamonjy
245,2041569,R. Schargel,R. Schargel
245,2015868,Bro. Daniel,Bro. Daniel
244,2025902,Henri G. Galeotti,H. G. Galeotti
244,2036386,Moritz R. Schomburgk,M. R. Schomburgk
244,2040283,R. Foster,R. Foster
244,10143845,S. Lara Contreras,S. Lara Contreras
243,10140719,M. I. Torre La,M. Torre La
242,2040452,R. Gonzlez,R. Gonzlez
242,2044227,Troels M. Pedersen,T. M. Pedersen
242,2813916,T. Clase,T. Clase
242,2046932,Y. W. Taam,Y. Taam
241,2013964,A. Randrianasolo,A. Randrianasolo
241,2012098,Alan A. Beetle,A. A. Beetle
239,2023403,F. M. Victorin,F. Victorin
239,2030213,Jorge Araque Molina,J. Araque Molina
238,2046125,W. Meier,W. Meier
238,2014075,Albert Ruth,A. Ruth
237,2032837,L. Ariza-Julia,L. Ariza-Julia
237,2034304,Louise Kellogg,L. Kellogg
237,2047461,Peter H. Raven,P. H. Raven
237,10012141,Domingo A. Madulid,D. Madulid
235,2030775,J. L. Reveal,J. L. Reveal
235,2029518,Jaime L. Jaramillo Azanza,J. Jaramillo
234,2025251,G. Wachenheim,G. Wachenheim
234,2030981,John H. Sandberg,J. H. Sandberg
234,2045337,William R. Buck,W. R. Buck
234,2012986,Alfred  D. Harvey,A. D. Harvey
233,2019556,David N. Smith,D. N. Smith
233,2031027,J. G. Schaffner,J. G. Schaffner
233,2006787,Stephen A. Renvoize,S. A. Renvoize
233,2008883,-- Ramfrez,-- Ramfrez
232,2019078,David B. Lellinger,D. B. Lellinger
232,2035105,Mulford Bateman Foster,M. B. Foster
232,2041750,Richard Spruce,R. Spruce
232,2047222,Robert A. Bye,R. A. Bye
232,10145135,C. Young,C. Young
231,2032221,K. Fiebrig,K. Fiebrig
231,2028405,John W. Chickering,J. Chickering
231,2813285,Duy V. Nong,D. Nong
230,2037691,Milton G. Silva,M. G. Silva
229,2028112,John K. Boggan,J. K. Boggan
229,2038449,P. Chavez,P. Chavez
229,2045760,W. H. Hatheway,W. Hatheway
229,10151457,K. Dreisilker,K. Dreisilker
229,2014827,B. Bordenave,B. Bordenave
227,2022074,F. Blanchard,F. Blanchard
227,2040218,R. W. Dunn,R. Dunn
227,2041264,R. T. Pennington,R. Pennington
227,10145221,C. Samuels,C. Samuels
225,2028861,Joseph A. Ewan,J. A. Ewan
225,2046492,William  R. Stimson,W. R. Stimson
224,2039770,Reed Schiele Beaman,R. S. Beaman
224,2044520,T. Williams,T. Williams
223,2812247,David Chesemore,D. Chesemore
223,2046558,William W. Thomas,W. W. Thomas
223,10134078,L. Andersson,L. Andersson
222,2029522,J. G. Jardim,J. Jardim
222,2038353,P. Berry,P. Berry
222,2044048,Tobias Lasser,T. Lasser
222,2042807,S. K. Lau,S. Lau
222,10145155,K. Glennon,K. Glennon
222,10144844,J. F. Kodjoed-Bonneton,J. Kodjoed-Bonneton
222,2006101,Anders Sandoe Oersted,A. S. Oersted
222,2016273,C. Y. Chiao,C. Chiao
221,2037674,Noel Y. Sandwith,N. Y. Sandwith
221,2038938,Paul Gnnther Lorentz,P. G. Lorentz
